address,county,state,country,scheduled_bookings_next_185_days,is_hosted_by_superhost,location_lat,location_lng,name,number_of_guests,occupancy_percentage,number_of_photos_posted_max_21,pricing_rate_amount,primary_host_badges,primary_host_badges_1,primary_host_firstname,primary_host_has_inclusion_badge,primary_host_has_profile_pic,primary_host_id,primary_host_is_super_host,primary_host_languages_0,primary_host_languages_1,primary_host_listings_count,primary_host_member_since,primary_host_response_rate_percent,primary_host_response_time,primary_host_response_time_within_hours,primary_host_smart_name,primary_host_total_listings_count,room_type,market_segment_by_room_type,stars
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,169,false,38.953450,-77.021740,The Cozy Fox in NW DC!,2,9.14,21,67,217 Reviews,Identity verified,Reva,false,true,95748990,false,not provided,not provided,2,September 2016,100,within an hour,1,Reva,3,entire guest suite,room w/amenities,4.75
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,119,true,38.927600,-76.989510,"Pied-a-Terre in Washington, DC",2,36.02,12,60,309 Reviews,Identity verified,Carol,false,true,26667291,true,not provided,not provided,1,January 2015,100,within an hour,1,Carol,1,entire guest suite,room w/amenities,4.78
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,134,false,38.919990,-77.097740,Lovely guest suite in a quiet but close-in neighborhood,2,27.96,16,66,"2,887 Reviews",8 References,Charlotte,false,true,17633,false,English,Español,36,May 2009,100,within an hour,1,Charlotte,166,entire guest suite,room w/amenities,4.79
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,26,true,38.952340,-77.008450,New Modern 1 bedroom basement unit near Metro,3,86.02,21,97,73 Reviews,Identity verified,Yohanes,false,true,412997518,true,not provided,not provided,1,July 2021,100,within an hour,1,Yohanes,1,entire guest suite,room w/amenities,4.79
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,13,true,38.930260,-77.023640,Park View - Updated  1bed/bath Suite,2,93.01,21,100,288 Reviews,Identity verified,Liz,false,true,2902940,true,English,not provided,1,July 2012,100,within an hour,1,Liz,2,entire guest suite,room w/amenities,4.80
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,8,false,38.904880,-76.986680,"Modern and Inviting, Trinidad Suite w/ Parking",2,95.70,21,74,557 Reviews,Identity verified,Jeffrey & Traci,false,true,36144779,false,not provided,not provided,1,June 2015,100,within an hour,1,Jeffrey & Traci,1,entire guest suite,room w/amenities,4.80
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,171,false,38.956970,-77.032590,Cozy Studio Room w/ Private Entrance,2,8.06,21,69,454 Reviews,Identity verified,Alex & Shelby,false,true,108261325,false,English,not provided,1,December 2016,100,within an hour,1,Alex & Shelby,2,entire guest suite,room w/amenities,4.81
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,121,false,38.924000,-77.043000,Cozy & Convenient Retreat in Lively Neighborhood,2,34.41,21,159,38 Reviews,Identity verified,Singeli,false,true,19174246,false,not provided,not provided,1,July 2014,100,within an hour,1,Singeli,2,entire guest suite,room w/amenities,4.81
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,129,true,38.926470,-77.027540,DC Modern Living,4,30.65,21,117,302 Reviews,Identity verified,Kennie And Heather,false,true,122931819,true,not provided,not provided,2,March 2017,100,within an hour,1,Kennie And Heather,2,entire guest suite,room w/amenities,4.82
"Bethesda, Maryland, United States",Bethesda, Maryland, United States,30,true,38.954000,-77.098000,"Cozy, private spacious in-law suite with parking",2,83.87,20,80,69 Reviews,Identity verified,Sonia,false,true,31222361,true,English,Français,1,April 2015,100,within an hour,1,Sonia,3,entire guest suite,room w/amenities,4.83
"Bethesda, Maryland, United States",Bethesda, Maryland, United States,158,true,38.965350,-77.130700,The Den @ Glen - 1B1B w/ kitchen and private door,6,14.52,20,100,146 Reviews,Identity verified,Shu,false,true,237894519,true,not provided,not provided,1,January 2019,100,within an hour,1,Shu,3,entire guest suite,room w/amenities,4.84
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,123,true,38.897000,-76.971000,Apartment near National Mall w/ parking + laundry,4,33.87,17,96,274 Reviews,Identity verified,Chong,false,true,12677243,true,中文 (简体),English,1,February 2014,100,within an hour,1,Chong,2,entire guest suite,room w/amenities,4.84
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,91,true,38.913540,-77.074350,Studio at English Basement in Georgetown,2,51.08,14,91,362 Reviews,6 References,Amapola,false,true,2374185,true,English,Español,3,May 2012,100,within an hour,1,Amapola,3,entire guest suite,room w/amenities,4.84
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,60,true,38.933000,-77.035000,Elegant English Basement Apartment in Columbia Heights,4,67.74,21,111,367 Reviews,Identity verified,Michael,false,true,26694024,true,English,not provided,2,January 2015,100,within an hour,1,Michael,2,entire guest suite,room w/amenities,4.84
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,41,false,38.844061,-76.990956,Contemporary Urban Jewel - Minutes from the METRO!,2,77.96,15,73,107 Reviews,Identity verified,Duvan,false,true,166477115,false,not provided,not provided,1,January 2018,100,within an hour,1,Duvan,1,entire guest suite,room w/amenities,4.84
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,138,false,38.913560,-77.064090,Charming Studio Apartment,4,25.81,21,141,279 Reviews,1 Reference,Lamar,false,true,18466625,false,not provided,not provided,1,July 2014,100,within an hour,1,Lamar,1,entire guest suite,room w/amenities,4.85
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,135,true,38.919920,-77.010180,Newly Renovated 2BR Apt in the heart of DC-Parking,6,27.42,21,140,637 Reviews,Identity verified,Carlos,false,true,89016153,true,English,Español,1,August 2016,100,within an hour,1,Carlos,2,entire guest suite,room w/amenities,4.85
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,26,true,38.939220,-77.027750,Paradise in Petworth! Apt. Near Metro w/ Parking,4,86.02,21,91,148 Reviews,Identity verified,Shajena And Gabriel,false,true,394568651,true,English,Español,1,March 2021,100,within an hour,1,Shajena And Gabriel,1,entire guest suite,room w/amenities,4.85
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,73,true,38.905110,-76.998920,"Very Clean, Spacious 1 BR Apt in NOMA/Union Market",4,60.75,21,132,265 Reviews,Identity verified,Brent,false,true,20181195,true,not provided,not provided,1,August 2014,100,within an hour,1,Brent,1,entire guest suite,room w/amenities,4.86
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,54,true,38.888190,-76.987650,Lincoln Park Place/ Capitol Hill/ Cozy 1 Bdrm Apt,2,70.97,21,119,80 Reviews,Identity verified,Jamie,false,true,14202487,true,not provided,not provided,1,April 2014,100,within an hour,1,Jamie,1,entire guest suite,room w/amenities,4.86
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,150,false,38.911340,-77.062110,John Denver Historic Basement Apartment,4,19.35,13,153,477 Reviews,Identity verified,Michael,false,true,27550391,false,not provided,not provided,2,February 2015,100,within an hour,1,Michael,2,entire guest suite,room w/amenities,4.87
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,7,true,38.844990,-77.001500,Private Guest Suite in Congress Heights!,3,96.24,16,63,150 Reviews,Identity verified,Rebeca,false,true,83107565,true,English,Español,1,July 2016,100,within an hour,1,Rebeca,1,entire guest suite,room w/amenities,4.87
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,117,true,38.895380,-76.986480,Efficiency suite in Capitol Hill,2,37.10,14,100,938 Reviews,Identity verified,Adam And Jen,false,true,2252538,true,not provided,not provided,1,April 2012,100,within an hour,1,Adam And Jen,1,entire guest suite,room w/amenities,4.88
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,113,true,38.905690,-77.000770,Capitol Hill 2BD/2Bath-Cari's in the City,5,39.25,21,314,163 Reviews,2 References,Cari,false,true,25969674,true,English,not provided,2,January 2015,100,within an hour,1,Cari,2,entire guest suite,room w/amenities,4.88
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,107,true,38.913600,-77.028380,"Modern, central studio with it all!",2,41.94,21,123,75 Reviews,Identity verified,Jed,false,true,774839,true,not provided,not provided,1,July 2011,100,within an hour,1,Jed,1,entire guest suite,room w/amenities,4.88
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,96,true,38.915530,-77.016610,Sleek and modern 1BR Apt. in Historic DC,2,48.39,12,113,188 Reviews,Identity verified,Jon,false,true,112764131,true,English,not provided,1,January 2017,100,within an hour,1,Jon,1,entire guest suite,room w/amenities,4.88
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,39,true,38.885290,-76.986820,New Capitol Hill basement studio (walk to metro),2,79.03,21,102,213 Reviews,Identity verified,Shree,false,true,21077344,true,not provided,not provided,1,September 2014,100,within an hour,1,Shree,1,entire guest suite,room w/amenities,4.88
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,35,true,38.929600,-77.027240,Historic Rowhouse Charm in Columbia Heights,2,81.18,21,122,148 Reviews,Identity verified,Gui,false,true,20409206,true,English,Português,1,August 2014,100,within an hour,1,Gui,1,entire guest suite,room w/amenities,4.88
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,3,true,38.913750,-77.046740,Be neighbors w/Bezos & Obama! Kalorama APT w/PRKNG,6,98.39,21,319,399 Reviews,Identity verified,Brook,false,true,386610352,true,not provided,not provided,7,January 2021,100,within an hour,1,Brook,8,entire guest suite,room w/amenities,4.88
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,1,true,38.919660,-77.073540,New Renovated Studio at Georgetown/Glover Park,2,99.46,17,104,74 Reviews,Identity verified,Adyani,false,true,5325410,true,English,Español,1,March 2013,100,within an hour,1,Adyani,1,entire guest suite,room w/amenities,4.88
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,168,true,38.832880,-77.011650,DC Urban Oasis Centrally Located to MD & VA,2,9.68,15,82,208 Reviews,1 Reference,Lajuanda,false,true,5300839,true,English,Español,1,March 2013,100,within an hour,1,Lajuanda,5,entire guest suite,room w/amenities,4.89
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,93,true,38.898390,-76.999240,Beautifully Renovated DC Row Home,3,50.00,18,93,227 Reviews,Identity verified,Nathan & Brittany,false,true,8003285,true,not provided,not provided,1,August 2013,100,within an hour,1,Nathan & Brittany,1,entire guest suite,room w/amenities,4.89
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,93,true,38.917260,-77.011460,Stunning Modern Apartment in Bloomingdale,6,50.00,16,137,497 Reviews,Identity verified,Matthew,false,true,33104745,true,not provided,not provided,1,May 2015,100,within an hour,1,Matthew,1,entire guest suite,room w/amenities,4.89
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,63,true,38.896890,-76.997990,Spacious Capitol Hill 1BR w/ Private Entrance,4,66.13,13,130,123 Reviews,Identity verified,Andriy,false,true,429944122,true,not provided,not provided,1,November 2021,100,within an hour,1,Andriy,1,entire guest suite,room w/amenities,4.89
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,45,true,38.912610,-77.005080,Lovely Two Bedroom Apartment in the Heart of DC,4,75.81,11,172,134 Reviews,Identity verified,Dean,false,true,38254954,true,not provided,not provided,1,July 2015,100,within an hour,1,Dean,1,entire guest suite,room w/amenities,4.89
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,161,true,38.899440,-76.990960,Newly Reno'ed Scandinavian Retreat in Capitol Hill,2,13.44,21,124,206 Reviews,Identity verified,Teri,false,true,20627253,true,not provided,not provided,4,August 2014,100,within an hour,1,Teri,4,entire guest suite,room w/amenities,4.90
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,156,true,38.904000,-76.991230,Walk to H Street From an Upscale Apartment,2,16.13,19,159,270 Reviews,Identity verified,Melissa,false,true,9068009,true,not provided,not provided,1,September 2013,100,within an hour,1,Melissa,1,entire guest suite,room w/amenities,4.90
